name,course_interest,message,city,timeline
Rahul Patil,SOC,"I want to start a career in cybersecurity. Please share SOC course details.",Pune,"This month"
Priya Sharma,VAPT,"I am interested in ethical hacking and VAPT. What are the fees and next batch dates?",Mumbai,"Within 2 weeks"
Amit Kumar,Desktop,"I want to learn desktop support because I am looking for an IT job.",Nagpur,"Next month"
Sneha Joshi,SOC,"Please send me information about the SOC course.",Nashik,"Just exploring"
Rohan Singh,VAPT,"I need VAPT training because I want to switch my career soon.",Delhi,"This month"
Neha Verma,Other,"Do you provide courses for data science or AI?",Bengaluru,"No specific timeline"
Kunal More,Desktop,"I am interested in desktop support. Can you explain the course duration?",Pune,"Within 3 months"
Anjali Gupta,SOC,"I want to join the SOC course. Please contact me with admission details.",Mumbai,"Immediately"
Vikas Jadhav,VAPT,"I am comparing different cybersecurity courses right now.",Aurangabad,"Not decided"
Pooja Patil,SOC,"What skills will I learn in the SOC course and are there job opportunities?",Kolhapur,"Next month"
Arjun Mehta,Desktop,"I want basic information about desktop support training.",Ahmedabad,"Just exploring"
Kavita Singh,Other,"Hello, I want to know what courses are available.",Indore,"No timeline"
Sahil Khan,VAPT,"I am ready to enroll in VAPT training. Please share the registration process.",Hyderabad,"This week"
Meera Kulkarni,SOC,"Can I get course details and batch timings?",Pune,"Within 2 months"
Akash Pawar,Desktop,"I need IT support skills for a job. Is this course suitable for beginners?",Solapur,"This month"
Riya Deshmukh,VAPT,"I am interested in learning penetration testing but I need more details first.",Pune,"Next month"
Nikhil Sharma,SOC,"I am planning to start cybersecurity training sometime later.",Jaipur,"Within 6 months"
Simran Kaur,Other,"Do you offer career guidance?",Chandigarh,"No timeline"
Aditya Joshi,VAPT,"Please call me. I want to join the next VAPT batch.",Mumbai,"Immediately"
Manisha Patil,Desktop,"Can you send the desktop support course syllabus and fees?",Nashik,"Within 3 months"
